"Island","Sedimentation_rate","Fish_density","Ocean_pollution","Pop10k_decay","inorganics","Year","MMM_Chla","Max_DHW","LIT_Number","Site_Number","percent_bleached","Secchi_disc","Max_depth","water_clarity"
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2010,2.41237378120422,4.54999989829957,1,1,0.174303347671592,2.1,3,0.7
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2010,2.41237378120422,4.54999989829957,2,1,0.176789814235024,2.1,3,0.7
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2010,2.41237378120422,4.54999989829957,3,1,0.176192086574231,2.1,3,0.7
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2010,2.41237378120422,4.54999989829957,1,2,0.178645749959981,2.3,3,0.766666666666667
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2010,2.41237378120422,4.54999989829957,2,2,0.182755153343389,2.3,3,0.766666666666667
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2010,2.41237378120422,4.54999989829957,3,2,0.178175313059034,2.3,3,0.766666666666667
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2010,2.41237378120422,4.54999989829957,1,3,0.176377952755906,2.7,3.5,0.771428571428571
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2010,2.41237378120422,4.54999989829957,2,3,0.178823529411765,2.7,3.5,0.771428571428571
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2010,2.41237378120422,4.54999989829957,3,3,0.177196341203999,2.7,3.5,0.771428571428571
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2010,2.41237378120422,4.54999989829957,1,4,0.179195804195804,2.5,3.5,0.714285714285714
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2010,2.41237378120422,4.54999989829957,2,4,0.181731684110371,2.5,3.5,0.714285714285714
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2010,2.41237378120422,4.54999989829957,3,4,0.183539258668792,2.5,3.5,0.714285714285714
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2016,2.39833092689514,7.76999982632697,1,1,0.425176383215745,2.1,3,0.7
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2016,2.39833092689514,7.76999982632697,2,1,0.390007062146893,2.1,3,0.7
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2016,2.39833092689514,7.76999982632697,3,1,0.362873516168645,2.1,3,0.7
